condition	 subNum	 trialNo	 fixNo	 xFix	 xFixFlip	 yFix	 targSide	 trialType	 easySide	 accuracy	 RT
linesB	 73	 82	 40	 272	 -240	 58	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 41	 280	 -232	 43	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 42	 185	 -327	 49	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 43	 136	 -376	 48	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 44	 40	 -472	 46	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 45	 44	 -468	 97	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 46	 24	 -488	 215	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 47	 9	 -503	 273	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 48	 64	 -448	 275	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 49	 114	 -398	 242	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 50	 166	 -346	 220	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 51	 208	 -304	 223	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 52	 286	 -226	 205	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 53	 285	 -227	 136	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 54	 337	 -175	 102	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 55	 340	 -172	 92	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 56	 372	 -140	 143	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 57	 391	 -121	 137	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 58	 485	 -27	 172	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 59	 386	 -126	 325	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 60	 542	 30	 387	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 61	 471	 -41	 358	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 62	 816	 304	 373	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 63	 954	 442	 289	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 64	 379	 -133	 753	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 65	 405	 -107	 736	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 66	 427	 -85	 703	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 67	 87	 -425	 762	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 68	 28	 -484	 728	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 69	 19	 -493	 657	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 70	 76	 -436	 473	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 71	 308	 -204	 356	 left	 properTrial	 right	 1	 22.243
linesB	 73	 82	 72	 372	 -140	 346	 left	 properTrial	 right	 1	 22.243
linesB	 73	 83	 1	 479	 33	 392	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 2	 360	 152	 455	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 3	 582	 -70	 458	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 4	 754	 -242	 470	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 5	 732	 -220	 540	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 6	 658	 -146	 537	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 7	 678	 -166	 535	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 8	 639	 -127	 200	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 9	 649	 -137	 175	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 10	 521	 -9	 203	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 11	 510	 2	 247	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 12	 525	 -13	 154	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 13	 528	 -16	 55	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 14	 634	 -122	 55	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 15	 671	 -159	 67	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 16	 668	 -156	 83	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 17	 806	 -294	 91	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 18	 893	 -381	 93	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 19	 949	 -437	 93	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 20	 974	 -462	 172	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 21	 974	 -462	 271	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 22	 952	 -440	 367	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 23	 949	 -437	 410	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 24	 942	 -430	 611	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 25	 915	 -403	 683	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 26	 895	 -383	 733	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 27	 669	 -157	 725	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 28	 588	 -76	 707	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 29	 584	 -72	 739	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 30	 608	 -96	 731	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 31	 562	 -50	 726	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 32	 532	 -20	 680	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 33	 609	 -97	 615	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 34	 606	 -94	 625	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 35	 565	 -53	 600	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 36	 683	 -171	 653	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 37	 672	 -160	 580	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 38	 717	 -205	 549	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 39	 651	 -139	 581	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 40	 639	 -127	 590	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 41	 651	 -139	 456	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 42	 793	 -281	 495	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 43	 790	 -278	 512	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 44	 789	 -277	 532	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 45	 817	 -305	 439	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 46	 775	 -263	 356	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 47	 748	 -236	 321	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 48	 708	 -196	 346	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 49	 600	 -88	 326	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 50	 579	 -67	 295	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 51	 507	 5	 331	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 52	 556	 -44	 381	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 53	 660	 -148	 463	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 54	 743	 -231	 623	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 55	 819	 -307	 681	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 56	 833	 -321	 728	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 57	 901	 -389	 663	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 58	 909	 -397	 719	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 59	 939	 -427	 729	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 60	 914	 -402	 650	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 61	 909	 -397	 573	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 62	 948	 -436	 579	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 63	 942	 -430	 527	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 64	 895	 -383	 577	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 65	 899	 -387	 477	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 66	 912	 -400	 405	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 67	 907	 -395	 446	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 68	 890	 -378	 349	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 69	 931	 -419	 277	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 70	 929	 -417	 157	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 71	 894	 -382	 578	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 72	 654	 -142	 581	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 73	 624	 -112	 739	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 74	 624	 -112	 396	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 75	 694	 -182	 314	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 83	 76	 561	 -49	 251	 absent	 properTrial	 left	 1	 20.773
linesB	 73	 84	 1	 483	 -29	 387	 right	 properTrial	 right	 1	 1.001
linesB	 73	 84	 2	 702	 190	 421	 right	 properTrial	 right	 1	 1.001
linesB	 73	 84	 3	 936	 424	 458	 right	 properTrial	 right	 1	 1.001
linesB	 73	 85	 1	 477	 35	 407	 left	 properTrial	 left	 1	 1.705
linesB	 73	 85	 2	 327	 185	 637	 left	 properTrial	 left	 1	 1.705
linesB	 73	 85	 3	 366	 146	 614	 left	 properTrial	 left	 1	 1.705
linesB	 73	 86	 1	 473	 39	 395	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 2	 341	 171	 437	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 3	 248	 264	 360	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 4	 558	 -46	 444	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 5	 554	 -42	 488	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 6	 504	 8	 478	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 7	 512	 0	 328	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 8	 530	 -18	 185	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 9	 504	 8	 150	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 10	 522	 -10	 60	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 11	 615	 -103	 91	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 12	 671	 -159	 45	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 13	 777	 -265	 54	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 14	 890	 -378	 49	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 15	 955	 -443	 30	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 16	 745	 -233	 129	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 17	 783	 -271	 182	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 18	 798	 -286	 315	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 19	 784	 -272	 354	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 20	 701	 -189	 455	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 21	 839	 -327	 523	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 22	 899	 -387	 560	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 23	 705	 -193	 669	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 24	 685	 -173	 661	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 25	 694	 -182	 661	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 26	 728	 -216	 595	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 27	 686	 -174	 650	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 28	 540	 -28	 660	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 29	 540	 -28	 710	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 30	 666	 -154	 673	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 31	 573	 -61	 665	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 32	 551	 -39	 665	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 33	 685	 -173	 627	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 34	 687	 -175	 581	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 35	 679	 -167	 533	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 36	 524	 -12	 526	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 37	 534	 -22	 484	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 38	 712	 -200	 430	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 39	 766	 -254	 385	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 40	 782	 -270	 385	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 41	 831	 -319	 456	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 42	 839	 -327	 488	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 43	 931	 -419	 477	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 44	 831	 -319	 323	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 45	 791	 -279	 375	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 46	 527	 -15	 321	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 47	 536	 -24	 341	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 48	 814	 -302	 320	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 49	 853	 -341	 638	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 50	 860	 -348	 683	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 51	 876	 -364	 677	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 52	 787	 -275	 667	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 53	 777	 -265	 708	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 54	 740	 -228	 717	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 55	 927	 -415	 661	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 56	 923	 -411	 709	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 57	 946	 -434	 759	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 58	 926	 -414	 746	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 59	 974	 -462	 538	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 60	 979	 -467	 430	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 61	 980	 -468	 464	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 62	 973	 -461	 319	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 63	 967	 -455	 226	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 64	 957	 -445	 140	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 65	 951	 -439	 458	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 66	 973	 -461	 463	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 67	 888	 -376	 469	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 68	 594	 -82	 476	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 69	 552	 -40	 550	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 70	 540	 -28	 504	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 71	 955	 -443	 469	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 72	 978	 -466	 459	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 73	 494	 18	 522	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 74	 508	 4	 306	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 86	 75	 509	 3	 322	 absent	 properTrial	 left	 1	 22.197
linesB	 73	 87	 1	 477	 35	 399	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 2	 384	 128	 437	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 3	 592	 -80	 522	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 4	 541	 -29	 532	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 5	 545	 -33	 302	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 6	 546	 -34	 332	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 7	 550	 -38	 208	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 8	 559	 -47	 189	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 9	 552	 -40	 132	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 10	 703	 -191	 130	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 11	 683	 -171	 127	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 12	 647	 -135	 136	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 13	 648	 -136	 185	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 14	 693	 -181	 278	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 15	 710	 -198	 405	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 16	 662	 -150	 601	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 17	 633	 -121	 643	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 18	 692	 -180	 683	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 19	 783	 -271	 633	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 20	 847	 -335	 634	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 21	 903	 -391	 606	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 22	 887	 -375	 443	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 23	 896	 -384	 388	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 24	 906	 -394	 328	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 25	 917	 -405	 324	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 26	 899	 -387	 190	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 27	 907	 -395	 126	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 28	 764	 -252	 122	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 29	 772	 -260	 111	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 30	 821	 -309	 114	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 31	 809	 -297	 54	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 32	 827	 -315	 334	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 33	 724	 -212	 379	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 34	 723	 -211	 423	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 35	 716	 -204	 451	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 36	 729	 -217	 502	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 37	 794	 -282	 544	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 38	 925	 -413	 664	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 39	 925	 -413	 580	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 40	 959	 -447	 368	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 41	 967	 -455	 327	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 42	 968	 -456	 301	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 43	 952	 -440	 181	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 44	 973	 -461	 486	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 87	 45	 669	 -157	 426	 absent	 properTrial	 left	 1	 13.941
linesB	 73	 88	 1	 473	 39	 394	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 2	 511	 1	 479	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 3	 549	 -37	 486	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 4	 496	 16	 546	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 5	 487	 25	 608	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 6	 539	 -27	 615	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 7	 592	 -80	 670	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 8	 589	 -77	 477	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 9	 577	 -65	 393	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 10	 506	 6	 234	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 11	 503	 9	 169	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 12	 557	 -45	 171	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 13	 583	 -71	 190	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 14	 739	 -227	 179	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 15	 748	 -236	 158	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 16	 236	 276	 199	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 17	 208	 304	 172	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 18	 297	 215	 367	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 19	 769	 -257	 630	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 20	 861	 -349	 654	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 21	 878	 -366	 683	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 22	 955	 -443	 613	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 23	 930	 -418	 274	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 24	 908	 -396	 211	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 25	 892	 -380	 117	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 26	 761	 -249	 151	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 27	 610	 -98	 162	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 28	 560	 -48	 156	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 29	 584	 -72	 143	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 30	 590	 -78	 536	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 88	 31	 550	 -38	 615	 absent	 properTrial	 left	 1	 9.159
linesB	 73	 89	 1	 487	 25	 378	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 2	 536	 -24	 305	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 3	 568	 -56	 228	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 4	 625	 -113	 145	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 5	 623	 -111	 86	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 6	 538	 -26	 85	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 7	 546	 -34	 152	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 8	 580	 -68	 136	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 9	 679	 -167	 223	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 10	 778	 -266	 285	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 11	 747	 -235	 621	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 12	 549	 -37	 598	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 13	 565	 -53	 665	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 14	 779	 -267	 668	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 15	 947	 -435	 647	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 16	 285	 227	 546	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 17	 203	 309	 324	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 18	 782	 -270	 192	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 19	 806	 -294	 147	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 20	 884	 -372	 145	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 21	 925	 -413	 146	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 22	 951	 -439	 78	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 23	 591	 -79	 77	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 24	 530	 -18	 160	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 25	 520	 -8	 229	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 26	 525	 -13	 420	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 27	 510	 2	 489	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 28	 510	 2	 682	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 29	 618	 -106	 392	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 30	 581	 -69	 317	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 31	 587	 -75	 52	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 32	 723	 -211	 56	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 33	 665	 -153	 44	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 34	 666	 -154	 80	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 35	 805	 -293	 45	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 36	 858	 -346	 47	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 89	 37	 667	 -155	 324	 absent	 properTrial	 left	 1	 10.718
linesB	 73	 90	 1	 496	 16	 382	 right	 properTrial	 left	 1	 3.214
linesB	 73	 90	 2	 418	 94	 476	 right	 properTrial	 left	 1	 3.214
linesB	 73	 90	 3	 549	 -37	 577	 right	 properTrial	 left	 1	 3.214
linesB	 73	 90	 4	 650	 -138	 621	 right	 properTrial	 left	 1	 3.214
linesB	 73	 90	 5	 708	 -196	 657	 right	 properTrial	 left	 1	 3.214
linesB	 73	 90	 6	 934	 -422	 679	 right	 properTrial	 left	 1	 3.214
linesB	 73	 90	 7	 921	 -409	 662	 right	 properTrial	 left	 1	 3.214
linesB	 73	 90	 8	 928	 -416	 347	 right	 properTrial	 left	 1	 3.214
linesB	 73	 90	 9	 938	 -426	 322	 right	 properTrial	 left	 1	 3.214
linesB	 73	 90	 10	 933	 -421	 228	 right	 properTrial	 left	 1	 3.214
linesB	 73	 90	 11	 935	 -423	 191	 right	 properTrial	 left	 1	 3.214
linesB	 73	 90	 12	 935	 -423	 181	 right	 properTrial	 left	 1	 3.214
linesB	 73	 91	 1	 489	 -23	 381	 right	 properTrial	 right	 1	 1.064
linesB	 73	 91	 2	 409	 -103	 370	 right	 properTrial	 right	 1	 1.064
linesB	 73	 91	 3	 731	 219	 735	 right	 properTrial	 right	 1	 1.064
